id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
42529710.0,1.0,Westminster,Private room,130.0,1125.0,0,9
42462988.0,1.0,Richmond upon Thames,Entire home/apt,90.0,1125.0,0,350
42464490.0,1.0,Hackney,Entire home/apt,110.0,30.0,0,0
42596429.0,15.0,Westminster,Shared room,29.0,365.0,0,344
42465534.0,3.0,Westminster,Entire home/apt,150.0,1125.0,0,0
42531287.0,2.0,Haringey,Entire home/apt,55.0,50.0,0,68
42596541.0,15.0,Kensington and Chelsea,Shared room,32.0,365.0,0,309
42531795.0,7.0,Camden,Private room,71.0,120.0,0,333
42531799.0,7.0,Camden,Private room,70.0,1125.0,0,0
42465582.0,1.0,Wandsworth,Entire home/apt,270.0,12.0,0,56
42596722.0,15.0,Kensington and Chelsea,Shared room,28.0,365.0,0,9
42596993.0,15.0,Westminster,Shared room,26.0,365.0,0,0
42466630.0,1.0,Barnet,Entire home/apt,120.0,1125.0,0,0
42532730.0,1.0,Kensington and Chelsea,Entire home/apt,250.0,1125.0,0,169
42597033.0,4.0,Wandsworth,Private room,51.0,1125.0,0,0
42532933.0,52.0,Brent,Entire home/apt,240.0,300.0,0,0
42467186.0,6.0,Hackney,Entire home/apt,120.0,1125.0,0,0
42597101.0,15.0,Kensington and Chelsea,Shared room,29.0,365.0,0,289
42533877.0,5.0,Wandsworth,Private room,45.0,1125.0,0,0
42597245.0,15.0,Westminster,Shared room,31.0,365.0,0,212
42535216.0,7.0,Wandsworth,Hotel room,0.0,365.0,0,0
42535268.0,7.0,Westminster,Hotel room,0.0,365.0,0,158
42467720.0,1.0,Croydon,Private room,100.0,1125.0,0,340
42468021.0,149.0,Hammersmith and Fulham,Entire home/apt,91.0,1125.0,0,0
42597583.0,15.0,Westminster,Shared room,37.0,365.0,0,133
42468264.0,2.0,Waltham Forest,Private room,30.0,90.0,0,189
42535294.0,6.0,Westminster,Hotel room,0.0,365.0,0,0
42535301.0,6.0,Southwark,Hotel room,0.0,365.0,0,338
42597637.0,15.0,Westminster,Shared room,36.0,365.0,0,0
42535879.0,129.0,Camden,Entire home/apt,178.0,1125.0,0,0
42469806.0,1.0,Tower Hamlets,Private room,49.0,1125.0,0,0
42597690.0,15.0,Westminster,Shared room,36.0,365.0,0,300
42470332.0,3.0,Lambeth,Entire home/apt,140.0,1125.0,0,358
42536160.0,1.0,Southwark,Entire home/apt,65.0,1125.0,0,0
42598158.0,17.0,Westminster,Private room,110.0,365.0,0,35
42471533.0,1.0,Tower Hamlets,Entire home/apt,170.0,1125.0,0,0
42599721.0,1.0,Hammersmith and Fulham,Entire home/apt,130.0,7.0,0,244
42536708.0,2.0,Greenwich,Private room,20.0,1125.0,0,0
42600747.0,1.0,Tower Hamlets,Private room,58.0,1125.0,0,0
42537030.0,1.0,Wandsworth,Private room,25.0,20.0,0,365
42479929.0,1.0,Greenwich,Private room,50.0,1125.0,0,0
42480310.0,1.0,Richmond upon Thames,Entire home/apt,300.0,1125.0,0,1
42601835.0,5.0,Brent,Private room,75.0,1125.0,0,0
42480738.0,1.0,Southwark,Entire home/apt,62.0,14.0,0,61
42538082.0,2.0,Tower Hamlets,Entire home/apt,900.0,90.0,0,0
42602409.0,2.0,Lewisham,Private room,38.0,1125.0,0,130
42538365.0,1.0,Enfield,Private room,30.0,30.0,0,0
42538727.0,2.0,Bromley,Private room,25.0,7.0,0,0
42481439.0,3.0,Enfield,Private room,65.0,5.0,0,69
42602617.0,1.0,Tower Hamlets,Entire home/apt,153.0,365.0,0,0
42481877.0,2.0,Lambeth,Private room,81.0,90.0,0,0
42539333.0,1.0,Islington,Private room,45.0,1125.0,0,32
42602979.0,20.0,Lambeth,Entire home/apt,196.0,31.0,0,91
42546747.0,3.0,Brent,Entire home/apt,257.0,1125.0,0,0
42482364.0,1.0,Haringey,Entire home/apt,395.0,21.0,0,75
42482800.0,1.0,Haringey,Private room,25.0,31.0,0,0
42605846.0,1.0,Hounslow,Private room,40.0,1125.0,0,0
42658604.0,4.0,Camden,Entire home/apt,120.0,60.0,0,71
42547456.0,2.0,Barnet,Entire home/apt,150.0,1125.0,0,238
42606577.0,3.0,Camden,Private room,49.0,1125.0,0,0
42548783.0,11.0,Tower Hamlets,Private room,75.0,1125.0,0,0
42606876.0,1.0,Hounslow,Private room,20.0,1125.0,0,60
42549282.0,7.0,Camden,Entire home/apt,152.0,1125.0,0,199
42658879.0,426.0,Westminster,Entire home/apt,207.0,1125.0,0,2
42607044.0,2.0,Enfield,Entire home/apt,120.0,1125.0,0,0
42610414.0,1.0,Westminster,Private room,120.0,14.0,0,0
42659790.0,7.0,Croydon,Private room,200.0,15.0,0,180
42550088.0,11.0,Tower Hamlets,Private room,45.0,1125.0,0,0
42614305.0,1.0,Islington,Entire home/apt,65.0,7.0,0,68
42550124.0,1.0,Kensington and Chelsea,Private room,48.0,1125.0,0,276
42659806.0,1.0,Lewisham,Private room,21.0,1125.0,0,64
42615074.0,1.0,Lewisham,Private room,40.0,5.0,0,0
42550338.0,11.0,Tower Hamlets,Private room,75.0,1125.0,0,51
42615205.0,1.0,Tower Hamlets,Entire home/apt,199.0,1125.0,0,0
42660108.0,142.0,Westminster,Entire home/apt,119.0,340.0,0,302
42660280.0,142.0,Kensington and Chelsea,Entire home/apt,74.0,330.0,0,72
42615659.0,1.0,Islington,Private room,60.0,6.0,0,309
42661454.0,1.0,Redbridge,Private room,35.0,90.0,0,277
42550648.0,4.0,Brent,Entire home/apt,231.0,1125.0,0,111
42615687.0,2.0,Kensington and Chelsea,Private room,40.0,1125.0,0,0
42618477.0,3.0,Southwark,Private room,60.0,1125.0,0,319
42550854.0,11.0,Tower Hamlets,Private room,74.0,1125.0,0,0
42553649.0,13.0,Southwark,Entire home/apt,75.0,90.0,0,357
42661532.0,1.0,Newham,Private room,30.0,12.0,0,0
42618949.0,16.0,Westminster,Entire home/apt,285.0,1125.0,0,0
42661906.0,17.0,Westminster,Shared room,29.0,365.0,0,0
42662104.0,17.0,Westminster,Shared room,27.0,365.0,0,258
42554364.0,2.0,Southwark,Entire home/apt,500.0,1125.0,0,0
42554734.0,572.0,Kensington and Chelsea,Entire home/apt,518.0,1125.0,0,0
42662303.0,17.0,Westminster,Shared room,29.0,365.0,0,363
42619488.0,1.0,Ealing,Private room,25.0,1125.0,0,0
42555072.0,1.0,Westminster,Entire home/apt,569.0,365.0,0,0
42621027.0,2284.0,Hillingdon,Entire home/apt,89.0,1125.0,0,0
42555340.0,1.0,Croydon,Entire home/apt,40.0,6.0,0,291
42555907.0,39.0,Tower Hamlets,Entire home/apt,240.0,1125.0,0,47
42556191.0,3.0,Lambeth,Private room,19.0,3.0,0,311
42662396.0,2.0,Brent,Entire home/apt,90.0,1125.0,0,0
42662759.0,17.0,Westminster,Shared room,29.0,365.0,0,1
42663160.0,17.0,Westminster,Shared room,28.0,365.0,0,0
42621043.0,2.0,Southwark,Private room,38.0,15.0,0,0
42557296.0,1.0,Camden,Entire home/apt,67.0,1125.0,0,0
42621123.0,5.0,Westminster,Entire home/apt,295.0,365.0,0,0
42560243.0,1.0,Westminster,Private room,45.0,1125.0,0,0
42663359.0,17.0,Westminster,Shared room,30.0,365.0,0,0
42621308.0,1.0,Kensington and Chelsea,Entire home/apt,146.0,1125.0,0,0
42663424.0,17.0,Westminster,Shared room,30.0,365.0,0,0
42562687.0,1.0,Ealing,Private room,40.0,4.0,0,271
42622526.0,2.0,Croydon,Private room,40.0,1125.0,0,162
42571207.0,12.0,Tower Hamlets,Entire home/apt,144.0,60.0,0,165
42573256.0,4.0,Kingston upon Thames,Private room,24.0,30.0,0,145
42663581.0,17.0,Westminster,Shared room,31.0,365.0,0,46
42664580.0,2.0,Lewisham,Private room,30.0,60.0,0,62
42664980.0,4.0,Brent,Private room,25.0,1125.0,0,25
42623273.0,2.0,Newham,Entire home/apt,93.0,60.0,0,116
42665266.0,8.0,Tower Hamlets,Private room,80.0,1125.0,0,0
42667464.0,8.0,Tower Hamlets,Private room,450.0,1125.0,0,0
42667936.0,2.0,Bexley,Private room,28.0,1125.0,0,165
42668544.0,6.0,Westminster,Private room,59.0,1125.0,0,168
42668702.0,2.0,Hillingdon,Private room,26.0,7.0,0,0
42672275.0,26.0,Westminster,Private room,71.0,1125.0,0,143
42573777.0,1.0,Hackney,Entire home/apt,385.0,28.0,0,0
42574239.0,1.0,Barnet,Private room,147.0,11.0,0,0
42574720.0,2.0,Kensington and Chelsea,Private room,119.0,1125.0,0,0
42578051.0,1.0,Wandsworth,Private room,40.0,1125.0,0,154
42578452.0,2.0,Lambeth,Entire home/apt,150.0,1125.0,0,0
42578618.0,1.0,Islington,Entire home/apt,153.0,365.0,0,141
42673000.0,1.0,Bexley,Entire home/apt,45.0,365.0,0,0
42674067.0,1.0,Hackney,Entire home/apt,195.0,21.0,0,0
42674542.0,446.0,Hammersmith and Fulham,Entire home/apt,1445.0,1125.0,0,121
42623683.0,1.0,Wandsworth,Entire home/apt,150.0,1125.0,0,313
42579109.0,1.0,Hammersmith and Fulham,Entire home/apt,90.0,1125.0,0,0
42624174.0,1.0,Redbridge,Private room,45.0,1125.0,0,295
42579503.0,241.0,Havering,Entire home/apt,229.0,365.0,0,0
42675142.0,1.0,Greenwich,Entire home/apt,175.0,1125.0,0,166
42624917.0,10.0,Tower Hamlets,Entire home/apt,200.0,200.0,0,0
42675665.0,4.0,Southwark,Private room,75.0,1125.0,0,179
42579564.0,1.0,Wandsworth,Entire home/apt,139.0,12.0,0,254
42625555.0,1.0,Richmond upon Thames,Entire home/apt,105.0,1125.0,0,253
42579566.0,8.0,Westminster,Entire home/apt,250.0,1125.0,0,0
42579842.0,43.0,Westminster,Entire home/apt,915.0,1125.0,0,0
42580007.0,2.0,Islington,Entire home/apt,74.0,1125.0,0,0
42677210.0,4.0,Ealing,Private room,49.0,1125.0,0,0
42677786.0,3.0,Tower Hamlets,Entire home/apt,90.0,180.0,0,0
42630508.0,6.0,Westminster,Entire home/apt,696.0,1125.0,0,0
42684392.0,4.0,Waltham Forest,Private room,40.0,8.0,0,46
42580179.0,3.0,Westminster,Entire home/apt,229.0,15.0,0,0
42581709.0,16.0,Barnet,Entire home/apt,350.0,1125.0,0,0
42630851.0,2.0,Hackney,Private room,100.0,30.0,0,333
42581733.0,1.0,Lambeth,Private room,70.0,14.0,0,163
42630855.0,2.0,Southwark,Private room,59.0,1125.0,0,0
42582019.0,241.0,Hammersmith and Fulham,Entire home/apt,333.0,90.0,0,364
42766953.0,7.0,Wandsworth,Private room,65.0,1125.0,0,0
42684718.0,2.0,Bromley,Entire home/apt,168.0,1125.0,0,52
42685606.0,4.0,Hackney,Entire home/apt,80.0,17.0,0,0
42688200.0,10.0,Wandsworth,Private room,20.0,60.0,0,0
42689711.0,2.0,Croydon,Private room,34.0,31.0,0,0
42631372.0,3.0,Lambeth,Entire home/apt,107.0,365.0,0,0
42690519.0,1.0,Hackney,Entire home/apt,120.0,6.0,0,0
42632072.0,1.0,Hackney,Private room,85.0,1125.0,0,89
42692744.0,5.0,Lambeth,Entire home/apt,90.0,999.0,0,0
42692883.0,241.0,Havering,Entire home/apt,160.0,365.0,0,0
42767142.0,3.0,Lewisham,Entire home/apt,90.0,1125.0,0,0
42767563.0,1.0,Hackney,Entire home/apt,49.0,18.0,0,0
42767675.0,2.0,Tower Hamlets,Private room,70.0,3.0,0,0
42632430.0,2.0,Islington,Entire home/apt,180.0,1125.0,0,69
42767794.0,1.0,Ealing,Entire home/apt,135.0,14.0,0,365
42693490.0,149.0,Brent,Entire home/apt,65.0,1125.0,0,0
42632616.0,2.0,Camden,Private room,40.0,1125.0,0,9
42632633.0,2.0,Islington,Private room,65.0,1125.0,0,38
42695667.0,4.0,Westminster,Private room,200.0,60.0,0,140
42632950.0,35.0,Westminster,Entire home/apt,592.0,1125.0,0,223
42767889.0,21.0,Hackney,Entire home/apt,330.0,1125.0,0,0
42633171.0,5.0,Redbridge,Private room,65.0,1125.0,0,0
42769172.0,1.0,Southwark,Entire home/apt,235.0,1125.0,0,0
42769177.0,1.0,Islington,Private room,25.0,28.0,0,68
42769246.0,1.0,Newham,Entire home/apt,2000.0,365.0,0,0
42697582.0,1.0,Tower Hamlets,Entire home/apt,160.0,20.0,0,0
42634171.0,2.0,Tower Hamlets,Private room,100.0,1125.0,0,30
42697705.0,1.0,Bexley,Private room,25.0,20.0,0,0
42699443.0,1.0,Westminster,Entire home/apt,1150.0,180.0,0,178
42769466.0,8.0,Newham,Private room,19.0,1125.0,0,0
42769629.0,10.0,Lambeth,Entire home/apt,299.0,1125.0,0,0
42634735.0,21.0,Tower Hamlets,Entire home/apt,160.0,14.0,0,145
42771018.0,1.0,Newham,Entire home/apt,165.0,1125.0,0,0
42700181.0,1.0,Southwark,Entire home/apt,75.0,14.0,0,0
42634739.0,1.0,Brent,Entire home/apt,50.0,30.0,0,0
42700460.0,29.0,Islington,Entire home/apt,189.0,1125.0,0,341
42700902.0,129.0,Tower Hamlets,Entire home/apt,111.0,1125.0,0,55
42635234.0,1.0,Southwark,Private room,35.0,1125.0,0,0
42702141.0,20.0,Kensington and Chelsea,Entire home/apt,124.0,1125.0,0,0
42771063.0,3.0,Hackney,Entire home/apt,130.0,8.0,0,0
42636051.0,1.0,Greenwich,Entire home/apt,70.0,1125.0,0,0
42773562.0,2.0,Hackney,Private room,80.0,1125.0,0,365
42702210.0,14.0,Wandsworth,Entire home/apt,183.0,1125.0,0,9
42636333.0,22.0,Wandsworth,Private room,29.0,1125.0,0,364
42703419.0,29.0,Islington,Entire home/apt,178.0,1125.0,0,39
42774937.0,1.0,Greenwich,Private room,40.0,1125.0,0,0
42775055.0,2.0,Tower Hamlets,Private room,90.0,1125.0,0,0
42637782.0,1.0,Merton,Entire home/apt,180.0,21.0,0,0
42776336.0,1.0,Wandsworth,Entire home/apt,99.0,20.0,0,0
42704484.0,29.0,Islington,Entire home/apt,163.0,1125.0,0,0
42704732.0,1.0,Enfield,Private room,40.0,1125.0,0,0
42637817.0,25.0,Kensington and Chelsea,Entire home/apt,410.0,1125.0,0,57
42776409.0,4.0,Lambeth,Private room,43.0,30.0,0,0
42638223.0,1.0,Hackney,Entire home/apt,80.0,4.0,0,178
42777465.0,1.0,Wandsworth,Private room,110.0,4.0,0,0
42777821.0,14.0,Camden,Entire home/apt,162.0,365.0,0,0
42777856.0,1.0,Camden,Private room,120.0,4.0,0,89
42705016.0,14.0,Wandsworth,Entire home/apt,248.0,1125.0,0,78
42705695.0,1.0,Westminster,Private room,50.0,1125.0,0,84
42705770.0,129.0,Westminster,Entire home/apt,213.0,1125.0,0,12
42638581.0,2.0,Newham,Private room,105.0,1125.0,0,38
42706001.0,29.0,Islington,Entire home/apt,163.0,1125.0,0,338
42777951.0,7.0,Lambeth,Entire home/apt,132.0,90.0,0,233
42639111.0,2.0,Newham,Entire home/apt,118.0,365.0,0,133
42781488.0,3.0,Kensington and Chelsea,Entire home/apt,61.0,14.0,0,0
42784122.0,10.0,Redbridge,Private room,45.0,1125.0,0,0
42784754.0,3.0,Kingston upon Thames,Private room,18.0,1125.0,0,0
42707379.0,4.0,Ealing,Private room,30.0,1125.0,0,279
42639129.0,4.0,Southwark,Private room,28.0,60.0,0,0
42708163.0,5.0,Westminster,Entire home/apt,950.0,365.0,0,138
42639252.0,1.0,Redbridge,Private room,20.0,1125.0,0,0
42640156.0,1.0,Redbridge,Private room,35.0,3.0,0,230
42784865.0,3.0,Tower Hamlets,Entire home/apt,195.0,30.0,0,84
42786623.0,1.0,Merton,Entire home/apt,123.0,1125.0,0,0
42640808.0,4.0,Camden,Entire home/apt,129.0,1125.0,0,21
42787638.0,2.0,Hackney,Private room,23.0,8.0,0,46
42787947.0,14.0,Westminster,Entire home/apt,420.0,1125.0,0,0
42708994.0,2.0,Lewisham,Private room,28.0,28.0,0,362
42643596.0,6.0,Greenwich,Private room,25.0,365.0,0,36
42788154.0,1.0,Barking and Dagenham,Private room,48.0,1125.0,0,0
42644247.0,2.0,Hackney,Entire home/apt,43.0,1125.0,0,52
42788325.0,4.0,Hackney,Entire home/apt,120.0,1125.0,0,167
42788815.0,2.0,Camden,Entire home/apt,60.0,28.0,0,0
42712073.0,3.0,Wandsworth,Entire home/apt,261.0,120.0,0,0
42715100.0,2.0,Hackney,Entire home/apt,186.0,30.0,0,268
42646217.0,1.0,Kensington and Chelsea,Entire home/apt,52.0,30.0,0,0
42715256.0,2.0,Tower Hamlets,Private room,85.0,25.0,0,0
42716460.0,1.0,Camden,Entire home/apt,199.0,1125.0,0,168
42719443.0,2.0,Lewisham,Entire home/apt,65.0,1125.0,0,0
42790873.0,1.0,Greenwich,Private room,120.0,7.0,0,7
42791122.0,1.0,Camden,Entire home/apt,500.0,1125.0,0,0
42646668.0,1.0,Brent,Private room,37.0,20.0,0,84
42792678.0,8.0,Newham,Private room,27.0,1125.0,0,0
42792826.0,1.0,Sutton,Private room,45.0,30.0,0,321
42723265.0,9.0,Greenwich,Private room,70.0,45.0,0,0
42647427.0,1.0,Kensington and Chelsea,Entire home/apt,588.0,1125.0,0,0
42723805.0,9.0,Greenwich,Private room,76.0,7.0,0,201
42794368.0,2.0,Westminster,Entire home/apt,100.0,1125.0,0,0
42650373.0,6.0,Hackney,Entire home/apt,126.0,365.0,0,0
42725649.0,1.0,Westminster,Entire home/apt,111.0,60.0,0,0
42651054.0,16.0,Brent,Entire home/apt,360.0,1125.0,0,0
42726328.0,1.0,Westminster,Entire home/apt,130.0,1125.0,0,0
42797802.0,2.0,Bexley,Private room,26.0,1125.0,0,67
42651227.0,3.0,Hillingdon,Private room,35.0,60.0,0,339
42653514.0,1.0,Kensington and Chelsea,Entire home/apt,101.0,1125.0,0,0
42799317.0,3.0,Hillingdon,Private room,60.0,365.0,0,0
42799472.0,5.0,Hammersmith and Fulham,Entire home/apt,55.0,1125.0,0,333
42726612.0,29.0,Islington,Entire home/apt,152.0,1125.0,0,78
42653744.0,2.0,Hackney,Private room,60.0,1125.0,0,0
42656015.0,2.0,Westminster,Entire home/apt,109.0,365.0,0,0
42728387.0,6.0,Westminster,Private room,207.0,1125.0,0,136
42728392.0,1.0,Westminster,Entire home/apt,150.0,1125.0,0,74
42800180.0,13.0,Lambeth,Private room,178.0,1125.0,0,89
42800229.0,6.0,Brent,Private room,500.0,1125.0,0,100
42800261.0,6.0,Brent,Private room,500.0,1125.0,0,42
42657062.0,2.0,Southwark,Private room,115.0,1125.0,0,126
42801319.0,9.0,Islington,Private room,60.0,1125.0,0,243
42657186.0,1.0,Wandsworth,Entire home/apt,215.0,1125.0,0,145
42658139.0,6.0,Westminster,Entire home/apt,175.0,90.0,0,0
42802220.0,1.0,Waltham Forest,Entire home/apt,78.0,28.0,0,240
42729942.0,2.0,Southwark,Entire home/apt,2708.0,14.0,0,322
42658563.0,1.0,Hammersmith and Fulham,Private room,85.0,30.0,0,0
42730361.0,1.0,Ealing,Private room,110.0,1125.0,0,151
42856576.0,5.0,Wandsworth,Private room,60.0,1125.0,0,50
42732054.0,2.0,Haringey,Entire home/apt,34.0,200.0,0,0
42802740.0,5.0,Tower Hamlets,Entire home/apt,84.0,1125.0,0,0
42802816.0,3.0,Hillingdon,Entire home/apt,90.0,360.0,0,79
42857387.0,1.0,Camden,Entire home/apt,101.0,1125.0,0,0
42803338.0,1.0,Lewisham,Entire home/apt,165.0,1125.0,0,178
42803885.0,1.0,Hackney,Private room,20.0,1125.0,0,1
42804472.0,1.0,Richmond upon Thames,Entire home/apt,55.0,90.0,0,0
42736736.0,1.0,Southwark,Entire home/apt,260.0,1125.0,0,347
42740514.0,6.0,Westminster,Entire home/apt,275.0,1125.0,0,90
42857822.0,2.0,Westminster,Entire home/apt,129.0,365.0,0,338
42740640.0,10.0,Kensington and Chelsea,Hotel room,0.0,365.0,0,84
42742416.0,12.0,Waltham Forest,Private room,45.0,1125.0,0,0
42742842.0,2.0,Westminster,Private room,60.0,1125.0,0,66
42804913.0,7.0,Hackney,Entire home/apt,130.0,40.0,0,284
42858112.0,1.0,Westminster,Entire home/apt,159.0,1125.0,0,0
42806333.0,1.0,Lambeth,Entire home/apt,65.0,1125.0,0,0
42806413.0,1.0,Islington,Private room,37.0,5.0,0,0
42806561.0,1.0,Newham,Private room,55.0,1125.0,0,325
42806830.0,1.0,Tower Hamlets,Private room,41.0,7.0,0,0
42742850.0,12.0,Waltham Forest,Private room,22.0,1125.0,0,84
42743050.0,12.0,Waltham Forest,Private room,28.0,1125.0,0,0
42859207.0,2.0,Tower Hamlets,Private room,35.0,30.0,0,296
42743222.0,12.0,Waltham Forest,Private room,26.0,1125.0,0,0
42744204.0,1.0,Wandsworth,Private room,49.0,4.0,0,62
42753421.0,6.0,Westminster,Private room,243.0,1125.0,0,0
42807267.0,6.0,Croydon,Entire home/apt,45.0,60.0,0,107
42808358.0,9.0,Islington,Private room,50.0,1125.0,0,99
42808662.0,9.0,Islington,Private room,60.0,1125.0,0,365
42808812.0,9.0,Islington,Private room,60.0,1125.0,0,0
42861036.0,1.0,Hackney,Private room,40.0,1125.0,0,0
42862025.0,1.0,Hackney,Private room,36.0,1125.0,0,253
42809961.0,24.0,Tower Hamlets,Entire home/apt,320.0,1125.0,0,47
42810835.0,1.0,Westminster,Private room,55.0,1125.0,0,43
42753618.0,6.0,Westminster,Private room,275.0,1125.0,0,0
42754096.0,6.0,Westminster,Private room,207.0,1125.0,0,0
42863748.0,60.0,Camden,Entire home/apt,430.0,1125.0,0,0
42810933.0,1.0,Hammersmith and Fulham,Entire home/apt,55.0,1125.0,0,43
42811216.0,1.0,Richmond upon Thames,Private room,70.0,3.0,0,36
42812190.0,2.0,Hammersmith and Fulham,Entire home/apt,70.0,5.0,0,42
42863849.0,2.0,Wandsworth,Private room,45.0,1125.0,0,0
42754275.0,8.0,Camden,Entire home/apt,88.0,1125.0,0,103
42754283.0,1.0,Camden,Private room,40.0,3.0,0,0
42864958.0,1.0,Westminster,Entire home/apt,95.0,1125.0,0,0
42813078.0,10.0,Redbridge,Private room,45.0,1125.0,0,0
42868627.0,82.0,Brent,Entire home/apt,245.0,1125.0,0,362
42813399.0,2.0,Tower Hamlets,Private room,55.0,6.0,0,0
42754480.0,2.0,Kensington and Chelsea,Entire home/apt,264.0,1125.0,0,18
42756810.0,1.0,Camden,Entire home/apt,220.0,1125.0,0,0
42869636.0,446.0,Camden,Entire home/apt,1312.0,1125.0,0,69
42869645.0,1.0,Tower Hamlets,Entire home/apt,332.0,365.0,0,31
42869652.0,446.0,Wandsworth,Entire home/apt,3407.0,1125.0,0,119
42869665.0,700.0,Richmond upon Thames,Entire home/apt,180.0,1125.0,0,255
42757924.0,1.0,Hackney,Entire home/apt,130.0,365.0,0,68
42813508.0,10.0,Redbridge,Private room,35.0,1125.0,0,193
42869723.0,1.0,Waltham Forest,Entire home/apt,130.0,1125.0,0,1
42813685.0,2.0,Enfield,Entire home/apt,97.0,60.0,0,257
42813779.0,10.0,Redbridge,Private room,25.0,1125.0,0,0
42758627.0,2.0,Camden,Private room,52.0,4.0,0,0
42759484.0,2.0,Haringey,Private room,13.0,30.0,0,0
42759956.0,2.0,Kensington and Chelsea,Private room,50.0,8.0,0,90
42870682.0,3.0,Richmond upon Thames,Entire home/apt,170.0,14.0,0,0
42814945.0,1.0,Islington,Private room,199.0,1125.0,0,0
42870798.0,2.0,Harrow,Entire home/apt,100.0,365.0,0,0
42820574.0,1.0,Hackney,Private room,38.0,10.0,0,280
42760484.0,1.0,Tower Hamlets,Entire home/apt,196.0,365.0,0,225
42871457.0,3.0,Richmond upon Thames,Private room,100.0,31.0,0,296
42871997.0,3.0,Hackney,Entire home/apt,175.0,1125.0,0,2
42761189.0,1.0,Islington,Entire home/apt,65.0,10.0,0,0
42872359.0,14.0,Southwark,Private room,487.0,1125.0,0,305
42762144.0,12.0,Waltham Forest,Private room,27.0,1125.0,0,91
42821301.0,98.0,Westminster,Entire home/apt,994.0,999.0,0,0
42872394.0,14.0,Southwark,Private room,408.0,1125.0,0,141
42821441.0,4.0,Tower Hamlets,Entire home/apt,129.0,21.0,0,0
42762348.0,12.0,Waltham Forest,Private room,40.0,1125.0,0,0
42872507.0,14.0,Southwark,Private room,313.0,1125.0,0,0
42872513.0,426.0,Brent,Entire home/apt,759.0,1125.0,0,100
42948969.0,2.0,Camden,Entire home/apt,111.0,1125.0,0,0
42950356.0,41.0,Westminster,Entire home/apt,149.0,180.0,0,0
42821538.0,98.0,Kensington and Chelsea,Entire home/apt,318.0,999.0,0,0
42872560.0,14.0,Southwark,Private room,218.0,1125.0,0,365
42823030.0,2.0,Tower Hamlets,Private room,55.0,6.0,0,328
42873033.0,1.0,Waltham Forest,Private room,30.0,1125.0,0,179
42951227.0,39.0,Westminster,Entire home/apt,266.0,365.0,0,0
42873495.0,1834.0,Hammersmith and Fulham,Entire home/apt,134.0,1125.0,0,302
42876118.0,98.0,Kensington and Chelsea,Entire home/apt,467.0,999.0,0,0
42951732.0,1.0,Barnet,Private room,23.0,1125.0,0,0
42823521.0,3.0,Westminster,Private room,355.0,1125.0,0,0
42877566.0,98.0,Kensington and Chelsea,Entire home/apt,660.0,999.0,0,0
42824804.0,426.0,Kensington and Chelsea,Entire home/apt,138.0,7.0,0,0
42952315.0,1.0,Hackney,Private room,20.0,1125.0,0,0
42878407.0,2.0,Newham,Private room,70.0,1125.0,0,365
42953478.0,6.0,Westminster,Private room,65.0,1125.0,0,0
42879864.0,1.0,Wandsworth,Private room,75.0,1125.0,0,0
42957659.0,3.0,Kensington and Chelsea,Entire home/apt,90.0,7.0,0,0
42826343.0,7.0,Wandsworth,Private room,50.0,365.0,0,23
42826431.0,6.0,Lambeth,Entire home/apt,60.0,30.0,0,0
42829240.0,446.0,Islington,Entire home/apt,2254.0,1125.0,0,363
42881571.0,6.0,Camden,Private room,52.0,1125.0,0,300
42830552.0,47.0,Barnet,Entire home/apt,41.0,365.0,0,0
42831564.0,1.0,Camden,Entire home/apt,150.0,1125.0,0,0
42960177.0,4.0,Islington,Private room,25.0,1125.0,0,0
42883828.0,3.0,Bexley,Private room,50.0,1125.0,0,32
42962304.0,1.0,Southwark,Entire home/apt,89.0,30.0,0,356
42833921.0,3.0,Enfield,Private room,98.0,1125.0,0,0
42885833.0,7.0,Southwark,Entire home/apt,443.0,1125.0,0,0
42886618.0,2.0,Croydon,Private room,16.0,1125.0,0,0
42835271.0,1.0,Southwark,Private room,200.0,21.0,0,0
42886900.0,6.0,Westminster,Entire home/apt,130.0,28.0,0,111
42962661.0,3.0,Enfield,Entire home/apt,106.0,91.0,0,0
42887199.0,14.0,Southwark,Private room,157.0,1125.0,0,90
42963606.0,4.0,Hounslow,Entire home/apt,136.0,1125.0,0,39
42836135.0,2.0,Hammersmith and Fulham,Entire home/apt,130.0,1125.0,0,251
42887650.0,1.0,Westminster,Entire home/apt,69.0,1125.0,0,64
42836846.0,1.0,Newham,Private room,25.0,5.0,0,305
42889560.0,1.0,Lewisham,Private room,20.0,30.0,0,0
42969912.0,3.0,Islington,Entire home/apt,200.0,365.0,0,0
42889641.0,2.0,Kensington and Chelsea,Entire home/apt,140.0,1125.0,0,85
42837052.0,3.0,Kingston upon Thames,Shared room,105.0,1000.0,0,0
42837686.0,4.0,Waltham Forest,Entire home/apt,90.0,60.0,0,308
42890537.0,9.0,Kensington and Chelsea,Private room,38.0,365.0,0,346
42844516.0,8.0,Kensington and Chelsea,Entire home/apt,150.0,1125.0,0,312
42969992.0,36.0,Lambeth,Entire home/apt,314.0,1125.0,0,0
42970412.0,15.0,Kensington and Chelsea,Shared room,28.0,365.0,0,0
42891245.0,1.0,Wandsworth,Entire home/apt,110.0,1125.0,0,0
42970512.0,1.0,Waltham Forest,Entire home/apt,54.0,1125.0,0,0
