id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
27650131,5.0,Westminster,Entire home/apt,187.0,1125,87,92
27650159,5.0,Westminster,Entire home/apt,222.0,1125,1,1
27650214,4.0,Camden,Entire home/apt,67.0,1125,1,1
27650462,1.0,Lewisham,Entire home/apt,65.0,30,0,0
27652428,1.0,Barnet,Entire home/apt,100.0,30,0,0
27652903,64.0,Hammersmith and Fulham,Entire home/apt,118.0,1125,44,44
27652960,1.0,Camden,Entire home/apt,121.0,1125,0,0
27653836,1.0,Southwark,Entire home/apt,485.0,1125,0,1
27654678,4.0,Southwark,Entire home/apt,120.0,1125,0,0
27656489,1.0,Haringey,Private room,70.0,3,0,0
27656885,2.0,Westminster,Entire home/apt,120.0,1125,0,0
27657591,22.0,Hammersmith and Fulham,Entire home/apt,140.0,999,90,270
27658315,8.0,Camden,Entire home/apt,111.0,29,90,180
27659586,1.0,Tower Hamlets,Private room,48.0,30,89,364
27661715,39.0,Westminster,Entire home/apt,124.0,14,56,56
27661719,9.0,Tower Hamlets,Private room,59.0,28,0,0
27665102,1.0,Southwark,Entire home/apt,69.0,1125,0,29
27665299,33.0,City of London,Entire home/apt,182.0,999,57,226
27665302,1.0,Haringey,Private room,100.0,1125,83,173
27667597,1.0,Southwark,Private room,60.0,5,0,0
27669379,6.0,Havering,Private room,71.0,30,90,365
27669983,6.0,Havering,Private room,71.0,60,90,365
27670356,1.0,Southwark,Private room,65.0,14,0,0
27670791,122.0,Kensington and Chelsea,Entire home/apt,165.0,1125,90,352
27671239,2.0,Tower Hamlets,Entire home/apt,70.0,30,17,17
27671703,1.0,Camden,Private room,60.0,2,0,0
27672320,1.0,Hackney,Entire home/apt,67.0,365,0,0
27672680,1.0,Southwark,Private room,45.0,30,0,0
27673659,4.0,Wandsworth,Private room,48.0,15,85,175
27674362,7.0,Croydon,Entire home/apt,120.0,1125,0,0
27674494,1.0,Barnet,Shared room,17.0,5,0,0
27676090,9.0,Tower Hamlets,Entire home/apt,70.0,1125,0,0
27676118,1.0,Lewisham,Private room,40.0,14,90,90
27676716,1.0,Hounslow,Entire home/apt,95.0,42,0,180
27677110,1.0,Hammersmith and Fulham,Private room,38.0,1125,0,0
27678155,1.0,Greenwich,Private room,60.0,7,18,293
27679301,5.0,Hackney,Private room,39.0,1125,8,8
27679719,23.0,Haringey,Hotel room,193.0,1125,84,359
27679992,1.0,Ealing,Private room,25.0,1125,0,0
27681085,4.0,Greenwich,Entire home/apt,544.0,1125,83,354
27685449,2.0,Westminster,Private room,55.0,30,0,0
27688547,3.0,Ealing,Entire home/apt,130.0,1125,89,89
27689723,1.0,Lambeth,Private room,50.0,1125,0,0
27690718,1.0,Hackney,Entire home/apt,100.0,1125,6,6
27690964,2.0,Tower Hamlets,Entire home/apt,130.0,600,90,365
27691234,2.0,Wandsworth,Entire home/apt,80.0,1125,0,0
27691255,2.0,Haringey,Entire home/apt,70.0,1125,20,20
27692265,22.0,Barnet,Entire home/apt,124.0,1000,90,365
27692739,1.0,Tower Hamlets,Private room,65.0,15,0,0
27692881,22.0,Barnet,Private room,100.0,1125,90,365
27693530,2.0,Hammersmith and Fulham,Entire home/apt,95.0,1125,0,0
27693770,1.0,Lambeth,Private room,60.0,14,12,12
27693875,3.0,Islington,Entire home/apt,80.0,30,0,0
27693993,2.0,Waltham Forest,Private room,51.0,7,57,330
27694332,4.0,Greenwich,Entire home/apt,269.0,1125,83,358
27694361,3.0,Tower Hamlets,Entire home/apt,110.0,1125,0,0
27695323,1.0,Newham,Private room,58.0,7,0,0
27696060,1.0,Southwark,Entire home/apt,120.0,1125,0,0
27696109,2.0,Havering,Private room,25.0,30,0,0
27696371,4.0,Islington,Entire home/apt,201.0,999,0,0
27696873,172.0,Camden,Entire home/apt,228.0,1125,12,275
27697433,1.0,Croydon,Private room,30.0,1125,31,31
27697613,1.0,Hackney,Private room,60.0,8,0,0
27698015,172.0,Camden,Entire home/apt,181.0,1125,72,347
27699063,2.0,Brent,Private room,42.0,1125,90,90
27699218,1.0,Islington,Entire home/apt,55.0,3,87,87
27699919,1.0,Tower Hamlets,Entire home/apt,50.0,1125,0,0
27700188,3.0,Sutton,Private room,45.0,1125,88,363
27700773,1.0,Southwark,Entire home/apt,85.0,30,0,0
27701959,1.0,Tower Hamlets,Private room,30.0,1125,0,0
27702238,20.0,Westminster,Entire home/apt,89.0,1125,90,365
27702573,20.0,Westminster,Entire home/apt,239.0,1125,89,364
27704207,172.0,Camden,Entire home/apt,190.0,1125,82,357
27704429,172.0,Camden,Entire home/apt,137.0,1125,76,351
27704798,172.0,Camden,Entire home/apt,108.0,1125,88,355
27709686,1.0,Lambeth,Entire home/apt,90.0,1125,0,0
27710041,2.0,Hackney,Entire home/apt,85.0,120,0,0
27710121,2.0,Greenwich,Shared room,50.0,7,87,362
27710700,1.0,Hackney,Entire home/apt,54.0,365,0,0
27710809,1105.0,Richmond upon Thames,Entire home/apt,290.0,1125,0,0
27711272,8.0,Camden,Entire home/apt,155.0,356,90,365
27711937,2.0,Hammersmith and Fulham,Entire home/apt,50.0,180,0,0
27712862,9.0,Westminster,Entire home/apt,255.0,365,86,86
27713305,1.0,Tower Hamlets,Entire home/apt,57.0,365,0,0
27713702,1.0,Lambeth,Entire home/apt,70.0,60,0,15
27713878,45.0,Hammersmith and Fulham,Entire home/apt,70.0,365,0,0
27714040,1.0,Barnet,Entire home/apt,95.0,30,0,0
27715413,2.0,Tower Hamlets,Entire home/apt,125.0,1125,48,48
27715593,3.0,Harrow,Private room,20.0,365,32,32
27716743,1.0,Westminster,Private room,60.0,1125,89,269
27716841,4.0,Westminster,Entire home/apt,59.0,1125,50,63
27716939,307.0,Hackney,Entire home/apt,190.0,1125,0,0
27717092,1.0,Richmond upon Thames,Entire home/apt,100.0,1125,0,0
27717589,3.0,Kensington and Chelsea,Entire home/apt,188.0,1125,0,0
27717736,1.0,Kensington and Chelsea,Entire home/apt,250.0,1125,0,0
27717783,20.0,Wandsworth,Entire home/apt,92.0,180,0,170
27718154,152.0,Kensington and Chelsea,Entire home/apt,147.0,1125,0,0
27718202,1.0,Tower Hamlets,Entire home/apt,84.0,365,3,3
27719043,1.0,Islington,Entire home/apt,58.0,365,0,102
27719843,1.0,Islington,Entire home/apt,90.0,365,0,0
27719893,0.0,Kensington and Chelsea,Entire home/apt,70.0,1125,2,76
27720234,2.0,Wandsworth,Private room,73.0,60,88,363
27720270,3.0,Hackney,Private room,50.0,1125,0,0
27720403,4.0,Westminster,Entire home/apt,199.0,1125,0,0
27720754,0.0,Islington,Entire home/apt,110.0,60,0,0
27721305,2.0,Hackney,Private room,100.0,30,87,177
27722036,1.0,Tower Hamlets,Entire home/apt,57.0,365,0,0
27722349,1.0,Richmond upon Thames,Entire home/apt,140.0,31,0,0
27722643,9.0,Westminster,Entire home/apt,210.0,1125,81,81
27723471,2.0,Hackney,Private room,50.0,800,89,179
27724533,4.0,Southwark,Entire home/apt,105.0,59,89,89
27726949,1.0,Lewisham,Private room,23.0,7,0,0
27727086,2.0,Kensington and Chelsea,Private room,75.0,1125,88,363
27727110,1.0,Haringey,Private room,45.0,30,0,0
27727257,2.0,Lambeth,Private room,40.0,1125,76,166
27727302,1.0,Greenwich,Entire home/apt,187.0,1125,0,0
27728018,1.0,Lambeth,Entire home/apt,70.0,1125,0,0
27729861,1.0,Tower Hamlets,Private room,50.0,1125,0,0
27730107,2.0,Islington,Entire home/apt,200.0,1125,90,90
27731122,2.0,Waltham Forest,Private room,35.0,14,90,365
27732756,1.0,Harrow,Entire home/apt,220.0,1125,89,364
27734763,1.0,Greenwich,Entire home/apt,119.0,1125,0,0
27739031,1.0,Hillingdon,Private room,37.0,1125,0,0
27740022,1.0,Islington,Entire home/apt,61.0,365,0,0
27740821,1.0,Greenwich,Private room,38.0,10,90,180
27740933,1.0,Lambeth,Private room,50.0,4,89,179
27740980,1.0,Lewisham,Private room,70.0,1125,0,0
27741277,2.0,Southwark,Entire home/apt,75.0,30,33,123
27741691,1.0,Kensington and Chelsea,Entire home/apt,250.0,30,0,0
27741800,1.0,Richmond upon Thames,Entire home/apt,210.0,1125,61,151
27742597,2.0,Southwark,Private room,300.0,4,0,0
27742690,1.0,Hackney,Entire home/apt,57.0,365,0,0
27743869,9.0,Westminster,Entire home/apt,272.0,365,51,51
27744116,1.0,Camden,Entire home/apt,82.0,365,66,176
27744226,18.0,Kensington and Chelsea,Entire home/apt,110.0,1125,21,155
27744240,18.0,Westminster,Entire home/apt,290.0,1125,87,204
27744318,18.0,Westminster,Entire home/apt,182.0,1125,0,128
27744344,18.0,Kensington and Chelsea,Entire home/apt,259.0,1125,88,306
27744432,1.0,Wandsworth,Entire home/apt,85.0,1125,0,0
27744694,4.0,Kensington and Chelsea,Entire home/apt,1600.0,1125,90,90
27746331,5.0,Lambeth,Private room,35.0,1125,0,0
27746585,1.0,Greenwich,Private room,27.0,7,0,0
27746931,12.0,Westminster,Entire home/apt,90.0,30,76,292
27747363,12.0,Westminster,Entire home/apt,102.0,30,85,349
27747852,9.0,Westminster,Entire home/apt,285.0,1125,47,47
27747926,12.0,Westminster,Private room,165.0,30,83,314
27748333,1.0,Islington,Entire home/apt,150.0,1125,87,362
27749588,6.0,Brent,Entire home/apt,139.0,31,9,278
27750744,1.0,Haringey,Entire home/apt,80.0,1125,0,0
27750764,7.0,Camden,Entire home/apt,155.0,1125,90,363
27751872,18.0,Southwark,Entire home/apt,139.0,1125,19,294
27752570,1.0,Hackney,Entire home/apt,80.0,30,83,83
27753311,5.0,Kensington and Chelsea,Entire home/apt,99.0,30,0,0
27753379,1.0,Merton,Private room,35.0,40,88,178
27753866,152.0,Kensington and Chelsea,Entire home/apt,2768.0,1125,0,1
27753907,2.0,Hackney,Entire home/apt,117.0,1125,0,0
27753972,6.0,Havering,Private room,123.0,60,90,365
27754781,5.0,Kensington and Chelsea,Entire home/apt,110.0,30,0,0
27754857,0.0,Hammersmith and Fulham,Entire home/apt,46.0,1125,72,347
27755255,12.0,Hammersmith and Fulham,Private room,45.0,1125,90,365
27756731,4.0,Barnet,Private room,25.0,1125,44,319
27759461,2.0,Ealing,Private room,19.0,30,80,170
27764181,2.0,Wandsworth,Entire home/apt,110.0,1125,7,203
27764298,1.0,Greenwich,Entire home/apt,90.0,1125,87,87
27766619,1.0,Lambeth,Private room,35.0,1125,88,88
27767007,1.0,Croydon,Entire home/apt,60.0,90,0,0
27767323,1.0,Southwark,Entire home/apt,95.0,23,0,0
27768626,2.0,Tower Hamlets,Entire home/apt,85.0,1125,0,0
27768668,1.0,Camden,Entire home/apt,70.0,30,0,0
27768781,1.0,Brent,Private room,27.0,10,0,0
27768787,1.0,Lambeth,Entire home/apt,71.0,365,0,0
27769022,1105.0,Kensington and Chelsea,Entire home/apt,221.0,1125,0,0
27769612,2.0,Lambeth,Entire home/apt,110.0,30,36,36
27769628,1.0,Newham,Private room,39.0,10,0,0
27769949,52.0,Kensington and Chelsea,Entire home/apt,213.0,1001,32,136
27770318,45.0,Camden,Entire home/apt,84.0,365,69,124
27770528,2.0,Tower Hamlets,Private room,33.0,1125,82,82
27770547,1.0,Greenwich,Entire home/apt,65.0,14,77,352
27770710,1.0,Tower Hamlets,Entire home/apt,90.0,1125,0,0
27770731,2.0,Tower Hamlets,Entire home/apt,100.0,31,0,0
27771197,2.0,Barnet,Private room,36.0,28,89,179
27771250,1.0,Southwark,Private room,42.0,1125,0,0
27771352,1.0,Camden,Private room,25.0,14,0,0
27772086,10.0,Tower Hamlets,Entire home/apt,183.0,60,0,0
27772830,1.0,Islington,Entire home/apt,72.0,60,14,14
27773219,1.0,Waltham Forest,Entire home/apt,195.0,1125,0,0
27773261,19.0,Westminster,Entire home/apt,330.0,1124,0,0
27773963,1.0,Southwark,Entire home/apt,106.0,1125,0,0
27774075,2.0,Wandsworth,Private room,35.0,10,88,88
27774119,2.0,Lambeth,Private room,95.0,1125,89,357
27774200,4.0,Tower Hamlets,Private room,80.0,1125,0,0
27774545,1.0,Wandsworth,Entire home/apt,75.0,21,0,0
27774925,9.0,Westminster,Entire home/apt,445.0,1125,42,191
27774942,9.0,Kensington and Chelsea,Entire home/apt,485.0,1125,42,208
27774978,9.0,Westminster,Entire home/apt,725.0,1125,0,0
27775022,9.0,Westminster,Entire home/apt,367.0,1125,42,191
27775083,9.0,Kensington and Chelsea,Entire home/apt,1378.0,1125,42,191
27775102,9.0,Kensington and Chelsea,Entire home/apt,318.0,1125,42,191
27775120,9.0,Kensington and Chelsea,Entire home/apt,343.0,1125,42,191
27775149,9.0,Westminster,Entire home/apt,407.0,1125,42,191
27775221,9.0,Kensington and Chelsea,Entire home/apt,753.0,1125,42,191
27775506,5.0,Kensington and Chelsea,Entire home/apt,329.0,1125,86,92
27775557,5.0,Kensington and Chelsea,Entire home/apt,351.0,1125,90,95
27775591,5.0,Kensington and Chelsea,Entire home/apt,589.0,1125,0,5
27775648,5.0,Kensington and Chelsea,Entire home/apt,187.0,1125,0,3
27775670,5.0,Kensington and Chelsea,Entire home/apt,261.0,1125,80,85
27775866,11.0,Westminster,Entire home/apt,332.0,1125,81,87
27775909,11.0,Westminster,Entire home/apt,542.0,1125,89,95
27775948,11.0,Westminster,Entire home/apt,877.0,1125,76,82
27775971,11.0,Westminster,Entire home/apt,542.0,1125,74,74
27776013,11.0,Westminster,Entire home/apt,347.0,1125,89,95
27776053,1.0,Wandsworth,Private room,18.0,12,87,87
27776094,11.0,Westminster,Entire home/apt,436.0,1125,68,74
27776119,11.0,Westminster,Entire home/apt,400.0,1125,83,89
27776135,11.0,Westminster,Entire home/apt,417.0,1125,76,81
27776172,11.0,Westminster,Entire home/apt,263.0,1125,88,94
27776237,11.0,Westminster,Entire home/apt,313.0,1125,89,95
27776295,11.0,Westminster,Entire home/apt,1113.0,1125,0,1
27777791,6.0,Havering,Private room,116.0,60,90,365
27778534,6.0,Havering,Private room,116.0,60,90,365
27778586,4.0,Southwark,Private room,52.0,1125,0,0
27780069,1.0,Lambeth,Entire home/apt,120.0,7,0,0
27780171,1.0,Newham,Private room,30.0,5,79,169
27780595,,Newham,Shared room,17.0,28,90,90
27780986,1.0,Richmond upon Thames,Private room,32.0,7,89,364
27781578,2.0,Lambeth,Entire home/apt,250.0,30,56,146
27782686,1.0,Camden,Entire home/apt,90.0,1125,89,179
27782723,1.0,Brent,Entire home/apt,135.0,140,0,0
27784067,1.0,Lambeth,Entire home/apt,70.0,5,0,0
27785011,1.0,Westminster,Private room,40.0,1125,0,0
27785129,1.0,Islington,Entire home/apt,100.0,1125,0,0
27786276,7.0,Brent,Entire home/apt,52.0,1125,36,36
27786741,7.0,Brent,Entire home/apt,71.0,1125,49,49
27789369,8.0,Tower Hamlets,Hotel room,60.0,1125,90,365
27791684,1.0,Hammersmith and Fulham,Entire home/apt,100.0,7,0,0
27792016,1.0,Hackney,Entire home/apt,120.0,1125,0,0
27792642,1.0,Southwark,Private room,50.0,1125,90,90
27794579,1.0,Westminster,Private room,48.0,40,0,0
27795675,3.0,Harrow,Private room,40.0,1125,89,364
27796313,1.0,Wandsworth,Entire home/apt,121.0,45,0,0
27796596,1.0,Tower Hamlets,Entire home/apt,110.0,1125,0,0
27796880,54.0,Camden,Entire home/apt,158.0,1125,41,279
27796900,3.0,Camden,Private room,48.0,91,87,87
27797024,54.0,Camden,Entire home/apt,130.0,1125,68,343
27797152,4.0,Hackney,Entire home/apt,67.0,364,87,87
27797230,2.0,Redbridge,Private room,100.0,1125,89,364
27797234,54.0,Southwark,Entire home/apt,150.0,1125,76,351
27797331,1.0,Southwark,Entire home/apt,83.0,1125,0,0
27798298,338.0,Kensington and Chelsea,Hotel room,118.0,1125,90,365
27798628,1.0,Camden,Entire home/apt,81.0,365,0,27
27799182,1.0,Bromley,Entire home/apt,99.0,7,83,358
27799360,338.0,Kensington and Chelsea,Hotel room,102.0,1125,2,275
27799599,338.0,Kensington and Chelsea,Hotel room,118.0,1125,7,267
27800008,338.0,Kensington and Chelsea,Hotel room,118.0,1125,90,365
27800169,2.0,Hammersmith and Fulham,Private room,73.0,31,89,89
27800193,338.0,Kensington and Chelsea,Hotel room,118.0,1125,90,365
27802383,1.0,Lambeth,Entire home/apt,100.0,200,0,155
27802667,5.0,Tower Hamlets,Entire home/apt,60.0,1125,0,0
27805392,1.0,Hounslow,Entire home/apt,70.0,60,0,0
27805658,1.0,Camden,Private room,30.0,15,89,364
27806262,1.0,Greenwich,Private room,30.0,1125,89,179
27806438,3.0,Ealing,Private room,80.0,1125,89,89
27806730,3.0,Ealing,Private room,80.0,1125,89,89
27806989,1.0,Islington,Private room,18.0,1125,0,0
27807550,2.0,Croydon,Private room,35.0,5,0,0
27807685,2.0,Greenwich,Entire home/apt,120.0,30,67,157
27808094,1.0,Tower Hamlets,Entire home/apt,181.0,1125,88,88
27808610,2.0,Southwark,Private room,34.0,1125,28,289
27809260,2.0,Islington,Entire home/apt,150.0,1125,0,0
27810109,11.0,Westminster,Entire home/apt,383.0,1125,28,298
27811351,1.0,Tower Hamlets,Entire home/apt,150.0,14,0,0
27811771,4.0,Hammersmith and Fulham,Private room,175.0,365,89,179
27811783,4.0,Hammersmith and Fulham,Private room,195.0,90,0,0
27813489,9.0,Tower Hamlets,Entire home/apt,641.0,60,87,87
27818469,1.0,Islington,Entire home/apt,138.0,1125,0,0
27818592,1.0,Hammersmith and Fulham,Private room,48.0,7,0,0
27819625,1.0,Westminster,Entire home/apt,144.0,365,0,0
27819627,21.0,Kensington and Chelsea,Entire home/apt,121.0,1125,0,0
27820403,14.0,Westminster,Entire home/apt,88.0,1125,0,0
27821500,1.0,Hackney,Entire home/apt,181.0,1125,0,0
27821521,1105.0,Merton,Entire home/apt,802.0,1125,0,0
27822059,1.0,Haringey,Entire home/apt,3000.0,30,90,90
27823130,2.0,Ealing,Private room,30.0,27,88,178
27823316,105.0,Brent,Entire home/apt,63.0,1125,74,349
27823334,1.0,Lewisham,Private room,30.0,31,0,0
27823710,1.0,Westminster,Entire home/apt,180.0,1124,0,0
27823749,15.0,Brent,Entire home/apt,264.0,1125,48,323
27823983,45.0,Camden,Entire home/apt,98.0,365,0,27
27824155,1.0,Southwark,Entire home/apt,96.0,1125,0,1
27824829,1.0,Westminster,Entire home/apt,120.0,1124,0,266
27825155,1.0,Islington,Entire home/apt,85.0,1125,0,0
27825445,22.0,Lambeth,Entire home/apt,313.0,360,0,0
27825455,1.0,Hackney,Entire home/apt,110.0,182,90,267
27825526,105.0,Brent,Entire home/apt,64.0,1125,0,0
27826405,5.0,Southwark,Entire home/apt,111.0,365,0,0
27826732,52.0,Kensington and Chelsea,Entire home/apt,78.0,1001,88,224
27827260,2.0,Lewisham,Private room,32.0,100,77,77
27827674,1.0,Hillingdon,Entire home/apt,169.0,1125,0,66
27827696,3.0,Havering,Private room,55.0,1125,26,116
27827837,2.0,Tower Hamlets,Private room,25.0,1125,0,0
27827855,105.0,Brent,Entire home/apt,61.0,1125,0,0
27828670,1.0,Hackney,Private room,29.0,1125,89,89
27829991,1.0,Camden,Private room,69.0,12,0,0
27832532,1.0,Bromley,Private room,35.0,14,12,12
27832874,1.0,Tower Hamlets,Entire home/apt,40.0,1125,0,0
27833442,1.0,Camden,Entire home/apt,85.0,15,0,162
27833488,2.0,Hounslow,Private room,21.0,1125,35,35
27833800,3.0,Lambeth,Entire home/apt,85.0,30,0,0
27834773,1.0,Lewisham,Entire home/apt,123.0,1125,90,181
27835051,1.0,Waltham Forest,Entire home/apt,84.0,1125,57,147
27836814,22.0,Brent,Private room,100.0,1125,90,365
27840674,1.0,Lambeth,Entire home/apt,49.0,30,0,0
27841962,65.0,Camden,Private room,39.0,365,20,20
27842042,1.0,Croydon,Private room,30.0,60,90,365
27842204,2.0,Lewisham,Private room,28.0,100,77,77
27842262,1.0,Lambeth,Entire home/apt,80.0,1125,0,0
27842967,1.0,Bromley,Entire home/apt,50.0,1125,0,0
27843777,1.0,Camden,Private room,49.0,11,43,43
27845565,2.0,Lambeth,Entire home/apt,120.0,90,79,354
27846809,4.0,Camden,Entire home/apt,120.0,1125,0,0
27847038,1.0,Lambeth,Private room,45.0,1125,0,0
27847357,1.0,Redbridge,Private room,40.0,1125,90,365
27848700,1.0,Lambeth,Entire home/apt,70.0,1125,0,0
27848735,2.0,Southwark,Private room,31.0,700,89,364
27848988,0.0,Greenwich,Entire home/apt,86.0,1125,0,0
27849322,1.0,Bromley,Private room,20.0,30,0,0
27850052,2.0,Newham,Private room,104.0,30,89,89
27850930,1.0,Tower Hamlets,Entire home/apt,120.0,1125,0,0
27851017,1.0,Sutton,Private room,24.0,1125,0,0
27851611,1.0,Brent,Entire home/apt,140.0,1125,0,0
27851629,1.0,Barnet,Private room,40.0,93,0,0
27852135,18.0,Southwark,Entire home/apt,118.0,180,90,90
27853458,1.0,Lewisham,Entire home/apt,60.0,1125,0,0
27853826,4.0,Hammersmith and Fulham,Private room,125.0,90,89,179
27854170,4.0,Hammersmith and Fulham,Private room,95.0,365,90,180
27854277,20.0,Westminster,Entire home/apt,239.0,1125,89,364
27857638,1.0,Camden,Entire home/apt,400.0,25,90,90
27858187,58.0,Waltham Forest,Entire home/apt,37.0,1125,90,180
27858665,2.0,Richmond upon Thames,Entire home/apt,68.0,4,0,0
27858806,1.0,Camden,Private room,39.0,61,90,180
27859338,4.0,Camden,Private room,50.0,1125,31,121
27861083,1.0,Tower Hamlets,Private room,45.0,1125,0,0
27861641,1.0,Southwark,Entire home/apt,160.0,1125,90,270
27863096,1.0,Hammersmith and Fulham,Entire home/apt,110.0,10,90,90
27863349,4.0,Islington,Private room,50.0,1125,90,180
27864675,4.0,Camden,Private room,50.0,1125,54,144
27866266,1.0,Camden,Entire home/apt,60.0,15,0,0
27866278,0.0,Hackney,Entire home/apt,95.0,1125,83,83
27866743,3.0,Barnet,Entire home/apt,120.0,1125,23,298
27867676,2.0,Lewisham,Entire home/apt,99.0,1125,66,156
27867944,1.0,Lambeth,Entire home/apt,110.0,1125,0,0
27868002,4.0,Ealing,Private room,42.0,32,59,59
27868188,1.0,Westminster,Entire home/apt,65.0,1125,0,0
27868852,1.0,Ealing,Private room,34.0,14,84,174
27868923,2.0,Kensington and Chelsea,Entire home/apt,90.0,1125,0,0
27869144,3.0,Havering,Private room,65.0,1125,16,291
27869179,0.0,Westminster,Entire home/apt,150.0,366,90,180
27869488,2.0,Camden,Shared room,60.0,1124,90,365
27870759,1.0,Hackney,Entire home/apt,105.0,7,0,0
27870931,2.0,Tower Hamlets,Private room,37.0,1125,0,0
27872360,2.0,Kensington and Chelsea,Entire home/apt,131.0,9,20,20
27872383,16.0,Westminster,Entire home/apt,3000.0,1125,90,365
27872586,1.0,Hounslow,Entire home/apt,130.0,1125,0,0
27872918,1.0,Kensington and Chelsea,Entire home/apt,180.0,1125,0,0
27874305,1.0,Wandsworth,Private room,55.0,60,0,0
27874765,4.0,Tower Hamlets,Private room,100.0,7,90,90
27874771,3.0,Sutton,Private room,40.0,1125,90,90
27875493,2.0,Westminster,Entire home/apt,37.0,1125,0,0
27875687,1.0,Greenwich,Entire home/apt,98.0,1125,0,0
27878224,6.0,Tower Hamlets,Private room,35.0,1125,90,90
27878929,6.0,Tower Hamlets,Private room,25.0,1125,90,90
27879015,6.0,Tower Hamlets,Private room,20.0,1125,71,71
27882185,5.0,Southwark,Entire home/apt,95.0,1124,86,100
27885245,5.0,Hackney,Entire home/apt,260.0,120,0,0
27887247,7.0,Kensington and Chelsea,Entire home/apt,250.0,1125,89,364
27887580,1.0,Tower Hamlets,Entire home/apt,85.0,1125,0,0
27888416,20.0,Southwark,Entire home/apt,102.0,180,0,181
27888619,1.0,Haringey,Private room,35.0,1125,0,0
27889807,1.0,Lambeth,Private room,35.0,1125,82,82
27890026,2.0,Westminster,Entire home/apt,250.0,1125,89,364
27890591,1.0,Haringey,Entire home/apt,130.0,1125,0,0
27890900,1105.0,Islington,Entire home/apt,350.0,1125,0,0
27891721,1.0,Brent,Private room,48.0,29,0,0
27891824,1.0,Lewisham,Entire home/apt,95.0,301,0,0
27892425,2.0,Camden,Private room,45.0,1125,90,90
27892984,1.0,Westminster,Entire home/apt,700.0,1125,90,180
27893289,1.0,Camden,Private room,90.0,110,0,0
27893304,1.0,Lambeth,Entire home/apt,64.0,1125,0,0
27894245,1.0,Croydon,Private room,35.0,1125,44,319
27894668,1.0,Waltham Forest,Entire home/apt,55.0,8,0,0
27895130,1.0,Barnet,Entire home/apt,60.0,20,0,0
27895184,1.0,Tower Hamlets,Entire home/apt,66.0,365,19,136
27896116,1.0,Greenwich,Entire home/apt,130.0,1125,0,0
27898114,10.0,Tower Hamlets,Private room,26.0,30,84,84
27898681,10.0,Tower Hamlets,Private room,26.0,30,90,90
27899076,10.0,Tower Hamlets,Private room,26.0,30,81,81
27899591,1.0,Hackney,Entire home/apt,75.0,1125,0,0
27900803,1.0,Wandsworth,Entire home/apt,170.0,1125,0,0
27900863,1.0,Hackney,Private room,45.0,1125,0,0
27901523,0.0,Tower Hamlets,Private room,80.0,1125,88,363
27904409,1.0,Tower Hamlets,Private room,55.0,1125,75,75
27904655,1.0,Hackney,Private room,40.0,1125,0,0
27911123,1.0,Hackney,Entire home/apt,150.0,1125,17,107
27913203,10.0,Westminster,Private room,65.0,10,90,90
27913688,4.0,Greenwich,Entire home/apt,462.0,1125,89,360
27913936,1.0,Southwark,Entire home/apt,250.0,1125,0,0
27914007,4.0,Islington,Private room,49.0,1125,50,140
27914571,2.0,Southwark,Private room,80.0,180,83,173
27914687,45.0,Camden,Entire home/apt,288.0,1125,0,0
27915257,1.0,Kensington and Chelsea,Entire home/apt,72.0,365,0,0
27915492,105.0,Brent,Entire home/apt,65.0,1125,0,0
27915506,1.0,Barnet,Entire home/apt,69.0,10,0,0
27915770,3.0,Hackney,Entire home/apt,120.0,1125,29,119
27916312,2.0,Hackney,Private room,16.0,24,9,165
27916438,1.0,Tower Hamlets,Entire home/apt,70.0,14,0,0
27916583,1.0,Kensington and Chelsea,Private room,55.0,1125,0,0
27916822,1.0,Bromley,Private room,35.0,30,90,180
27917121,1.0,Wandsworth,Private room,35.0,15,0,0
27917281,1.0,Lambeth,Entire home/apt,50.0,1125,0,0
27917725,5.0,Islington,Hotel room,38.0,365,74,345
27918447,19.0,Kensington and Chelsea,Entire home/apt,200.0,1125,84,220
27918513,1.0,Tower Hamlets,Entire home/apt,160.0,1125,0,0
27918682,1.0,Camden,Private room,95.0,1125,0,0
27919009,1.0,Barnet,Private room,42.0,12,0,77
27919906,4.0,Newham,Entire home/apt,269.0,1125,89,364
27920102,1.0,Hammersmith and Fulham,Entire home/apt,175.0,1125,0,0
27920316,1.0,Southwark,Private room,28.0,7,0,0
27920779,2.0,Hackney,Private room,40.0,30,0,0
27920838,3.0,Islington,Entire home/apt,200.0,1125,90,365
27921189,1.0,Southwark,Entire home/apt,112.0,365,90,180
27922337,9.0,Westminster,Entire home/apt,102.0,1125,63,337
27922340,9.0,Westminster,Entire home/apt,92.0,1125,86,360
27923201,78.0,Westminster,Entire home/apt,161.0,1125,90,104
27923365,2.0,Lambeth,Entire home/apt,248.0,1125,0,0
27923418,1.0,Hammersmith and Fulham,Private room,49.0,30,3,3
27923830,2.0,Kensington and Chelsea,Entire home/apt,75.0,1125,90,365
27924078,2.0,Kensington and Chelsea,Entire home/apt,170.0,1125,0,214
27924236,7.0,Westminster,Entire home/apt,170.0,30,89,89
27924842,105.0,Brent,Entire home/apt,65.0,1125,0,0
27925272,105.0,Brent,Entire home/apt,74.0,1125,0,0
27925450,2.0,Merton,Entire home/apt,122.0,21,60,60
27927495,1.0,Wandsworth,Private room,60.0,15,90,180
27928081,5.0,Waltham Forest,Private room,45.0,90,0,175
